timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-10-30,177.1800,177.3600,175.9500,176.2000,176.2000,7304589,0.0000,1.0
2020-10-29,175.0200,176.1400,174.8300,175.4000,175.4000,8474453,0.0000,1.0
2020-10-28,176.4500,176.8500,175.4400,176.1300,176.1300,11734083,0.0000,1.0
2020-10-27,178.7100,179.4300,178.5100,179.0200,179.0200,5826871,0.0000,1.0
2020-10-26,178.7500,179.1400,178.2200,178.5500,178.5500,5105103,0.0000,1.0
2020-10-23,179.0900,179.2000,177.7600,178.6400,178.6400,5919276,0.0000,1.0
2020-10-22,178.8767,179.0270,177.7200,178.8300,178.8300,8376974,0.0000,1.0
2020-10-21,180.4700,181.3100,180.2300,180.6000,180.6000,7548086,0.0000,1.0
2020-10-20,178.5400,179.6700,178.0800,179.2500,179.2500,7124678,0.0000,1.0
2020-10-19,179.4100,179.4750,178.3700,178.3900,178.3900,6084398,0.0000,1.0
2020-10-16,179.2200,179.3200,178.1300,178.3000,178.3000,7262158,0.0000,1.0
2020-10-15,177.7100,179.1500,177.5900,178.9200,178.9200,6821291,0.0000,1.0
2020-10-14,179.0900,179.5900,178.2700,178.2700,178.2700,9100896,0.0000,1.0
2020-10-13,178.5633,178.6000,177.1000,177.7200,177.7200,8384295,0.0000,1.0
2020-10-12,180.5700,180.8300,180.1900,180.5600,180.5600,4842997,0.0000,1.0
2020-10-09,180.1300,181.1700,179.9300,181.0800,181.0800,15979775,0.0000,1.0
2020-10-08,178.1800,178.4500,176.6700,177.8500,177.8500,6530845,0.0000,1.0
2020-10-07,177.0900,177.4200,176.4300,177.2200,177.2200,6410899,0.0000,1.0
2020-10-06,180.1600,180.3700,177.0513,177.3000,177.3000,8632761,0.0000,1.0
2020-10-05,179.0200,180.1400,178.9000,179.4100,179.4100,6969605,0.0000,1.0
2020-10-02,178.6900,179.2900,178.1600,178.5400,178.5400,7488503,0.0000,1.0
2020-10-01,178.7100,179.5000,178.0375,178.7000,178.7000,10402833,0.0000,1.0
2020-09-30,177.7100,178.6100,176.6600,177.1200,177.1200,8371844,0.0000,1.0
2020-09-29,177.1900,178.3300,176.9500,178.1900,178.1900,8762004,0.0000,1.0
2020-09-28,175.8300,176.8050,175.0900,176.7000,176.7000,7109746,0.0000,1.0
2020-09-25,174.4100,175.3000,173.8900,174.9400,174.9400,6779192,0.0000,1.0
