timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-10-30,37.3300,37.5700,36.4877,37.4900,37.4900,27663936,0.0000,1.0
2020-10-29,36.0600,37.2850,36.0100,36.9500,36.9500,22331970,0.0000,1.0
2020-10-28,37.7200,37.8800,36.3400,36.5200,36.5200,38818917,0.0000,1.0
2020-10-27,38.2700,38.8600,38.0877,38.8300,38.8300,14636849,0.0000,1.0
2020-10-26,38.5200,39.1600,38.1700,38.2100,38.2100,17881875,0.0000,1.0
2020-10-23,39.1500,39.1700,38.4650,38.8200,38.8200,14497696,0.0000,1.0
2020-10-22,39.3400,39.4400,38.5900,39.1900,39.1900,19750654,0.0000,1.0
2020-10-21,39.7600,40.4100,39.6800,39.9200,39.9200,18089397,0.0000,1.0
2020-10-20,39.2900,39.7050,38.9700,39.4600,39.4600,15671885,0.0000,1.0
2020-10-19,40.3200,40.3300,39.1400,39.1600,39.1600,15292636,0.0000,1.0
2020-10-16,40.4100,40.5200,39.8300,39.8300,39.8300,13554722,0.0000,1.0
2020-10-15,40.1900,40.6700,39.9863,40.3000,40.3000,18523858,0.0000,1.0
2020-10-14,40.7600,41.3400,40.5200,40.9600,40.9600,19355245,0.0000,1.0
2020-10-13,40.1000,40.5000,39.4600,40.2500,40.2500,20018117,0.0000,1.0
2020-10-12,40.6800,41.0100,40.3500,40.6700,40.6700,14011284,0.0000,1.0
2020-10-09,39.9100,40.7950,39.8300,40.7800,40.7800,29936412,0.0000,1.0
2020-10-08,38.7300,39.1700,38.4800,38.9700,38.9700,18446618,0.0000,1.0
2020-10-07,38.5000,38.8050,38.1500,38.3500,38.3500,22049824,0.0000,1.0
2020-10-06,39.8700,40.0600,38.0700,38.1100,38.1100,26691992,0.0000,1.0
2020-10-05,39.1700,39.9800,39.0700,39.5700,39.5700,19579828,0.0000,1.0
2020-10-02,39.1100,39.5700,38.7600,38.9700,38.9700,16693909,0.0000,1.0
2020-10-01,39.5500,39.9400,39.1600,39.5700,39.5700,21847938,0.0000,1.0
2020-09-30,39.1000,39.5200,38.5600,39.1600,39.1600,17572953,0.0000,1.0
2020-09-29,39.0700,39.6200,38.9400,39.3700,39.3700,16833233,0.0000,1.0
2020-09-28,38.9200,39.1600,38.3699,38.8700,38.8700,17378130,0.0000,1.0
2020-09-25,38.2000,38.6600,37.7900,38.4200,38.4200,15107535,0.0000,1.0
2020-09-24,37.2000,38.9100,37.0800,38.6900,38.6900,35428374,0.0000,1.0
2020-09-23,39.3600,39.3801,37.3500,37.6300,37.6300,53008874,0.0000,1.0
2020-09-22,40.0600,40.3150,39.4200,40.0200,40.0200,21529162,0.0000,1.0
2020-09-21,40.2100,40.7900,39.3700,39.8400,39.8400,30733604,0.0000,1.0
2020-09-18,42.2300,42.5400,41.3400,41.3600,41.3600,24531289,0.0000,1.0
2020-09-17,41.8100,42.3200,41.3700,42.1000,42.1000,21293220,0.0000,1.0
2020-09-16,43.4800,43.4800,42.6000,42.8500,42.8500,21649519,0.0000,1.0
2020-09-15,43.2800,43.6000,42.5210,42.7900,42.7900,21083553,0.0000,1.0
2020-09-14,41.8500,42.8400,41.7800,42.7900,42.7900,24207148,0.0000,1.0
2020-09-11,41.8700,42.3300,40.9100,41.1600,41.1600,19360884,0.0000,1.0
2020-09-10,42.7600,42.8900,41.4350,41.5800,41.5800,24778414,0.0000,1.0
2020-09-09,40.9799,42.4500,40.9799,42.3400,42.3400,30373322,0.0000,1.0
2020-09-08,39.6900,41.3700,39.2900,40.5800,40.5800,23893974,0.0000,1.0
2020-09-04,40.9600,41.1400,39.4700,40.8600,40.8600,31759952,0.0000,1.0
2020-09-03,41.4100,41.7600,40.2250,41.2900,41.2900,23533925,0.0000,1.0
2020-09-02,41.2300,41.8000,40.4100,41.7600,41.7600,21587374,0.0000,1.0
2020-09-01,43.1300,43.1300,41.1700,41.6700,41.6700,24256352,0.0000,1.0
2020-08-31,42.2000,42.8100,41.9200,42.2700,42.2700,21174580,0.0000,1.0
