timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-05-22,36.52,37.29,35.87,37.23,33.1229,197100,0.0,1.0
2006-05-23,37.75,39.22,37.75,37.96,33.7724,620900,0.0,1.0
2006-05-24,37.13,37.57,35.87,36.52,32.4912,638600,0.0,1.0
2006-05-25,37.18,38.32,36.98,38.32,34.0926,367000,0.0,1.0
2006-05-26,38.74,38.74,37.7703,38.5504,34.2976,269400,0.0,1.0
2006-05-30,39.5,39.72,38.11,38.17,33.9592,559100,0.0,1.0
2006-05-31,38.9,39.13,38.12,38.85,34.5642,350700,0.0,1.0
2006-06-01,37.65,38.58,37.17,38.53,34.2795,641300,0.0,1.0
2006-06-02,39.31,39.39,38.8,39.13,34.8133,277300,0.0,1.0
2006-06-05,39.36,40.27,38.095,38.13,33.9236,436000,0.0,1.0
2006-06-06,38.03,38.03,36.716,37.01,32.9272,663600,0.0,1.0
2006-06-07,36.07,37.55,35.82,36.14,32.1531,484100,0.0,1.0
2006-06-08,35.27,35.38,33.62,35.27,31.3791,812800,0.0,1.0
2006-06-09,35.75,36.19,34.86,35.13,31.2546,462300,0.0,1.0
2006-06-12,35.0,35.63,33.76,33.78,30.0535,584700,0.0,1.0
2006-06-13,32.97,33.15,31.82,32.2,28.6478,1580900,0.0,1.0
2006-06-14,32.85,33.5,32.25,33.03,29.3862,646800,0.0,1.0
2006-06-15,34.4,35.05,34.0,34.94,31.0855,882200,0.0,1.0
2006-06-16,35.0,35.0,34.3,34.57,30.7563,602300,0.0,1.0
2006-06-19,34.27,34.47,33.57,33.6,29.8933,366100,0.0,1.0
2006-06-20,33.91,34.73,33.6,34.34,30.5517,388500,0.0,1.0
2006-06-21,34.6,36.04,34.6,35.86,31.904,551000,0.0,1.0
2006-06-22,36.0,36.21,35.17,35.64,31.7083,590000,0.0,1.0
2006-06-23,35.17,36.5,35.15,36.28,32.2777,467800,0.0,1.0
2006-06-26,36.75,36.8,36.15,36.63,32.5891,301500,0.0,1.0
2006-06-27,36.97,37.05,35.44,35.48,31.5659,470200,0.0,1.0
2006-06-28,35.7,35.93,35.0,35.31,31.4147,415200,0.0,1.0
2006-06-29,35.95,37.96,35.94,37.96,33.7724,588500,0.0,1.0
2006-06-30,38.7,39.06,38.32,38.7,34.4307,1069400,0.0,1.0
2006-07-03,39.4,40.23,39.32,40.23,35.7919,561200,0.0,1.0
2006-07-05,40.2,40.46,38.85,39.37,35.0268,685600,0.0,1.0
2006-07-06,39.5,39.99,39.04,39.73,35.3471,411100,0.0,1.0
2006-07-07,39.68,39.88,38.95,39.03,34.7243,500500,0.0,1.0
2006-07-10,38.39,39.13,38.25,38.67,34.404,401400,0.0,1.0
2006-07-11,39.15,39.76,38.79,39.76,35.3738,512700,0.0,1.0
2006-07-12,40.11,40.46,39.37,39.49,35.1336,519500,0.0,1.0
2006-07-13,39.48,39.5,38.28,38.33,34.1015,647900,0.0,1.0
2006-07-14,38.9,39.13,38.34,38.97,34.6709,671200,0.0,1.0
2006-07-17,38.32,38.6722,37.4,37.4,33.2741,777700,0.0,1.0
2006-07-18,37.89,37.96,36.43,37.0,32.9183,809900,0.0,1.0
2006-07-19,36.9,38.51,36.9,38.44,34.1994,517600,0.0,1.0
2006-07-20,38.21,38.33,36.83,36.83,32.767,415200,0.0,1.0
2006-07-21,37.08,37.3,35.81,35.81,31.8595,646200,0.0,1.0
2006-07-24,35.5,36.82,35.19,36.69,32.6425,1086500,0.0,1.0
2006-07-25,36.83,37.79,36.42,37.69,33.5321,949400,0.0,1.0
2006-07-26,37.49,38.39,37.18,38.36,34.1282,361800,0.0,1.0
2006-07-27,39.35,39.37,37.37,37.5,33.3631,518000,0.0,1.0
2006-07-28,37.78,38.78,37.6901,38.78,34.5019,371400,0.0,1.0
2006-07-31,38.73,38.86,38.23,38.76,34.4841,233900,0.0,1.0
2006-08-01,38.59,39.75,38.3,39.75,35.3649,536600,0.0,1.0
2006-08-02,40.34,40.7,39.81,40.66,36.1745,944300,0.0,1.0
2006-08-03,40.29,40.45,39.56,39.91,35.5072,496400,0.0,1.0
2006-08-04,40.67,40.77,39.54,39.5901,35.2226,501700,0.0,1.0
2006-08-07,39.8,40.42,39.72,40.12,35.6941,279900,0.0,1.0
2006-08-08,39.99,40.45,39.5654,39.72,35.3382,361100,0.0,1.0
2006-08-09,40.04,40.864,39.8,40.58,36.1033,631000,0.0,1.0
2006-08-10,40.3,40.38,39.19,39.75,35.3649,745500,0.0,1.0
2006-08-11,40.1,40.24,38.68,38.69,34.4218,512100,0.0,1.0
2006-08-14,38.52,38.84,37.88,38.04,33.8435,420300,0.0,1.0
2006-08-15,38.15,38.72,38.15,38.56,34.3062,298300,0.0,1.0
2006-08-16,39.23,39.4616,39.0629,39.19,34.8667,199600,0.0,1.0
2006-08-17,39.05,39.09,38.02,38.28,34.0571,277300,0.0,1.0
2006-08-18,38.55,38.55,37.62,38.38,34.146,317100,0.0,1.0
2006-08-21,39.15,40.29,39.0,40.29,35.8453,408400,0.0,1.0
2006-08-22,40.17,40.5,39.67,40.49,36.0233,304100,0.0,1.0
2006-08-23,40.95,41.22,40.2301,40.38,35.9254,402700,0.0,1.0
2006-08-24,40.6,40.69,39.6,39.75,35.3649,327300,0.0,1.0
2006-08-25,40.1,40.34,39.8,39.98,35.5695,188200,0.0,1.0
2006-08-28,39.87,39.88,39.05,39.09,34.7777,345900,0.0,1.0
2006-08-29,39.05,39.35,38.45,39.35,35.009,853100,0.0,1.0
2006-08-30,39.86,40.1,39.1001,39.51,35.1514,525600,0.0,1.0
2006-08-31,40.29,40.6,40.02,40.59,36.1122,535200,0.0,1.0
2006-09-01,40.25,41.08,40.01,40.89,36.3791,241700,0.0,1.0
2006-09-05,41.65,42.17,41.5,42.1,37.4556,669700,0.0,1.0
2006-09-06,41.84,42.58,41.56,41.7,37.0998,664700,0.0,1.0
2006-09-07,40.5,40.97,40.21,40.3,35.8542,851900,0.0,1.0
2006-09-08,39.6,39.6,39.1,39.24,34.9112,754000,0.0,1.0
2006-09-11,37.51,37.78,36.2572,36.4,32.3845,1646500,0.0,1.0
2006-09-12,36.41,36.95,35.73,36.07,32.0909,725900,0.0,1.0
2006-09-13,36.36,36.74,36.15,36.35,32.34,387200,0.0,1.0
2006-09-14,36.5,36.64,34.77,34.95,31.0944,860000,0.0,1.0
2006-09-15,35.01,35.4699,34.34,35.23,31.3435,784400,0.0,1.0
2006-09-18,35.11,36.24,35.11,36.15,32.162,625000,0.0,1.0
2006-09-19,35.9,36.05,34.63,34.68,30.8542,615000,0.0,1.0
2006-09-20,35.02,35.28,34.3,34.36,30.5695,1136600,0.0,1.0
